journal,hl_year,hl_topic,hl_title,hl_url,citation,resource
science,2005,Paleontology,Early Toolmakers,https://science.sciencemag.org/content/sci/307/5706/18.1,"Geol. Soc. Am. Bull. 116, 1529 (2004)",NA
science,2005,Immunology,Treating Disease with Worms,https://science.sciencemag.org/content/sci/307/5706/18.2,"Gut 54, 87 (2005)",NA
science,2005,Immunology,Treating Disease with Worms,https://science.sciencemag.org/content/sci/307/5706/18.2,"Eur. J. Immunol. 34, 2690 (2004)",NA
science,2005,Evolution,Nothing in Common,https://science.sciencemag.org/content/sci/307/5706/18.3,"Paleobiology 30, 522 (2004)",NA
science,2005,Chemistry,Almost as Bright,https://science.sciencemag.org/content/sci/307/5706/18.4,Nano Lett. 10.1021/nl0482478 (2004),10.1021/nl0482478
science,2005,Seismology,Urban Hazards,https://science.sciencemag.org/content/sci/307/5706/18.5,"Seismol. Res. Lett. 75, 706 (2004)",NA
science,2005,Biochemistry,Quick-Drying Foam,https://science.sciencemag.org/content/sci/307/5706/19.1,"J. Exp. Biol. 207, 4727 (2004)",NA
science,2005,Medicine,Fighting Arrhythmias,https://science.sciencemag.org/content/sci/307/5706/19.2,"N. Engl. J. Med. 351, 2481 (2004)",NA
science,2005,Medicine,Fighting Arrhythmias,https://science.sciencemag.org/content/sci/307/5706/19.2,"JAMA 292, 2874",NA
science,2005,Applied Physics,Chip-Scale Magnetic Measurements,https://science.sciencemag.org/content/sci/307/5707/182.1,"Appl. Phys. Lett. 85, 6409 (2004)",NA
science,2005,Neuroscience,Making Memories,https://science.sciencemag.org/content/sci/307/5707/182.2,"Neuron 44, 997 (2004)",NA
science,2005,Climate Science,Twinned Thinning,https://science.sciencemag.org/content/sci/307/5707/182.3,"Geophys. Res. Lett. 31, 10.1029/2004GL021106; 10.1029/2004GL021284 (2004)",10.1029/2004GL021106
science,2005,Chemistry,Maintaining Chains,https://science.sciencemag.org/content/sci/307/5707/182.4,"J. Am. Chem. Soc. 126, 16672 (2004)",NA
science,2005,Ecology/Evolution,Eats Roots or Shoots,https://science.sciencemag.org/content/sci/307/5707/183.1,"Ecol. Lett. 8, 30 (2005)",NA
science,2005,Biotechnology,Library Science,https://science.sciencemag.org/content/sci/307/5707/183.2,"Nature Biotechnol. 23, 88 (2005)",NA
science,2005,Stke,Specificity Through Degradation,https://science.sciencemag.org/content/sci/307/5707/183.3,"Cell 119, 981 (2004)",NA
science,2005,Genetics,Parental Contributions in Elephants,https://science.sciencemag.org/content/sci/307/5708/319.1,"Nature Genet. 37, 96 (2005)",NA
science,2005,Microbiology,Breaking and Entering,https://science.sciencemag.org/content/sci/307/5708/319.2,"J. Exp. Med. 201, 27 (2005)",NA
science,2005,Materials Science,Disordered Strain,https://science.sciencemag.org/content/sci/307/5708/319.3,"Nature Mater. 4, 33 (2005)",NA
science,2005,Evolution,A Minimal Set of Folds,https://science.sciencemag.org/content/sci/307/5708/319.4,"Proc. Natl. Acad. Sci. U.S.A. 102, 373 (2005)",NA
science,2005,Chemistry,Explosive Entropy,https://science.sciencemag.org/content/sci/307/5708/321.1,J. Am. Chem. Soc. 10.1021/ja0464903 (2004),10.1021/ja0464903
science,2005,Applied Physics,Seeing Through Fog,https://science.sciencemag.org/content/sci/307/5708/321.2,"Appl. Phys. Lett. 86, 011115 (2005)",NA
science,2005,Stke,Reactivating an Actin Regulator,https://science.sciencemag.org/content/sci/307/5708/321.3,"Nature Cell Biol. 7, 21 (2005)",NA
science,2005,Ecology/Evolution,Mexicans in the Mix,https://science.sciencemag.org/content/sci/307/5709/483.1,"Mol. Ecol. 14, 9 (2005)",NA
science,2005,Chemistry,Taming SERS,https://science.sciencemag.org/content/sci/307/5709/483.2,"Proc. Natl. Acad. Sci. U.S.A. 101, 17930 (2004)",NA
science,2005,Applied Physics,Better Single-Photon Emitters,https://science.sciencemag.org/content/sci/307/5709/483.3,"Opt. Exp. 13, 50 (2005)",NA
science,2005,Biomedicine,A Good Night's Sleep?,https://science.sciencemag.org/content/sci/307/5709/483.4,"Hum. Mol. Genet. 14, 39 (2005)",NA
science,2005,Biomedicine,A Good Night's Sleep?,https://science.sciencemag.org/content/sci/307/5709/483.4,"J. Neurosci. 25, 157 (2005)",NA
science,2005,Microbiology,Sleuthing Streptococcus,https://science.sciencemag.org/content/sci/307/5709/485.1,"Proc. Natl. Acad. Sci. U.S.A. 101, 11833 (2004)",NA
science,2005,Microbiology,Sleuthing Streptococcus,https://science.sciencemag.org/content/sci/307/5709/485.1,"Emerg. Infect. Dis. 11, 77 (2005)",NA
science,2005,Medicine,Mitochondria and Cancer,https://science.sciencemag.org/content/sci/307/5709/485.2,"Proc. Natl. Acad. Sci. U.S.A. 102, 719 (2005)",NA
science,2005,Cell Biology,Whirlin to the Tip,https://science.sciencemag.org/content/sci/307/5709/485.3,Nature Cell Biol. 10.1038/ncb1219 (2005),10.1038/ncb1219
science,2005,Epidemiology,Don't Keep Hedgehogs,https://science.sciencemag.org/content/sci/307/5710/646.1,"Emerg. Infect. Dis. 11, 1 (2005)",NA
science,2005,Cell Biology,Popeye's Ribosomes,https://science.sciencemag.org/content/sci/307/5710/646.2,EMBO J. 10.1038/sj.emboj.7600540; 10.1038/sj.emboj.7600541 (2005),10.1038/sj.emboj.7600540
science,2005,Chemistry,Unlocking Fluorescence,https://science.sciencemag.org/content/sci/307/5710/646.3,J. Am. Chem. Soc. 10.1021/ja043736v (2005),10.1021/ja043736v
science,2005,Geology,Protection Against Erosion,https://science.sciencemag.org/content/sci/307/5710/646.4,"Geol. Soc. Am. Bull. 117, 174 (2005)",NA
science,2005,Behavior,"Less Editing, Less Depression",https://science.sciencemag.org/content/sci/307/5710/646.5,"J. Neurosci. 25, 648 (2005)",NA
science,2005,Earth Science,Getting a Fix on Fixation,https://science.sciencemag.org/content/sci/307/5710/647.1,"Global Biogeochem. Cycles 19,",NA
science,2005,Stke,Balancing Axons and Dendrites,https://science.sciencemag.org/content/sci/307/5710/647.2,"Cell 120, 123; 137 (2005)",NA
science,2005,Ecology/Evolution,A Forest Sere,https://science.sciencemag.org/content/sci/307/5711/817.1,"J. Ecol. 93, 191 (2005)",NA
science,2005,Cell Biology,Astrocytes and Stress,https://science.sciencemag.org/content/sci/307/5711/817.2,Nature Cell Biol. 10.1038/ncb1213 (2005),10.1038/ncb1213
science,2005,Chemistry,Xe as a Ligand,https://science.sciencemag.org/content/sci/307/5711/817.3,"Proc. Natl. Acad. Sci. U.S.A. 102, 1853 (2005)",NA
science,2005,Immunology,Arresting Connections,https://science.sciencemag.org/content/sci/307/5711/817.4,"Nature Immunol. 6, 143 (2005)",NA
science,2005,Material Science,Primarily White,https://science.sciencemag.org/content/sci/307/5711/819.1,"Adv. Mater. 17, 34 (2005)",NA
science,2005,Biomedicine,Being Sensible About Cholesterol,https://science.sciencemag.org/content/sci/307/5711/819.2,"Nature Genet. 37, 161 (2005)",NA
science,2005,Biomedicine,Being Sensible About Cholesterol,https://science.sciencemag.org/content/sci/307/5711/819.2,"Proc. Natl. Acad. Sci. U.S.A. 102, 2069 (2005)",NA
science,2005,Physics,Getting Attosecond Pulses into Shape,https://science.sciencemag.org/content/sci/307/5711/819.3,"Phys. Rev. Lett. 94, 033001 (2005)",NA
science,2005,Climate Science,Rete Mirabile,https://science.sciencemag.org/content/sci/307/5712/1015.1,"Proc. Natl. Acad. Sci. U.S.A. 102, 1302 (2005)",NA
science,2005,Applied Physics,How Wet Does It Get?,https://science.sciencemag.org/content/sci/307/5712/1015.2,"Proc. Natl. Acad. Sci. U.S.A. 102, 1848 (2005)",NA
science,2005,Microbiology,Hiding with Ease,https://science.sciencemag.org/content/sci/307/5712/1015.3,J. Clin. Invest. 10.1172/JCI200523523 (2005),10.1172/JCI200523523
science,2005,Microbiology,Unequal Fission,https://science.sciencemag.org/content/sci/307/5712/1015.4,"PLoS Biol. 3, e45 (2005)",NA
science,2005,Geochemistry,Gaining Quadruple Points,https://science.sciencemag.org/content/sci/307/5712/1017.1,"Geochim. Cosmochim. Acta 69, 529 (2005)",NA
